ip_address,country_code,city,dnssec,reliability
2607:5300:203:1797::53,CA,,true,0.89
199.255.137.34,US,,false,1
82.146.26.2,BG,Sofia,true,1
94.236.218.254,BG,Sofia,true,1
2001:470:2351::1,HU,,true,1
2001:470:1f1a:78e::2,US,,true,1
103.209.52.250,PK,Islamabad,true,0.93
8.8.8.8,US,Lake Saint Louis,true,1
8.8.4.4,US,,true,1
151.80.222.79,FR,Roubaix,false,0.49
109.205.112.9,IQ,Baghdad,false,1
200.11.52.202,PE,,false,0.99
177.91.255.10,PE,Lima,true,1
200.62.147.66,PE,Callao,false,0.98
46.182.19.48,DE,,true,0.95
2a02:2970:1002::18,DE,,true,0.97
91.239.100.100,DK,,true,0.97
2001:67c:28a4::,UA,Oleksandriya,true,1
89.233.43.71,DK,Kobenhavn O,true,1
176.9.93.198,DE,Barsinghausen,true,1
2a01:4f8:151:34aa::198,DE,,true,1
2a01:4f8:141:316d::117,DE,,true,0.99
202.46.34.74,CN,Shenzhen,true,0.92
80.80.81.81,NL,,true,0.96
72.139.50.226,CA,Toronto,true,0.89
223.5.5.5,CN,,false,1
208.67.222.222,US,Wright City,true,1
208.67.220.220,US,,true,1
80.178.170.176,IL,Hod HaSharon,false,1
80.179.155.145,IL,,false,0.99
103.78.215.212,ID,Jakarta,false,1
114.114.115.115,CN,,false,0.94
180.76.76.76,CN,,false,1
199.85.126.10,US,,true,1
182.19.95.34,IN,Kozhikode,false,0.99
2001:4860:4860::8888,US,,true,1
2001:470:2351:11::1,HU,,true,0.96
203.81.75.37,MM,,false,0.91
209.250.128.6,CA,Richmond Hill,false,0.96
161.200.96.9,TH,Bang Khae,false,0.99
2606:4700:4700::1111,US,,true,1
85.132.85.85,AZ,,false,0.99
85.25.105.193,FR,Strasbourg,true,0.95
46.224.1.42,IR,,false,0.99
46.105.55.84,FR,,false,0.96
159.192.137.80,TH,Bangkok,false,0.87
200.221.11.100,BR,,true,1
82.96.64.2,DE,,false,1
62.134.17.82,,,false,1
195.243.214.4,DE,Duisburg,false,0.98
194.209.157.109,CH,Emmenbruecke,false,1
62.212.154.152,NL,Amstelveen,false,1
37.153.202.186,NL,Bergambacht,false,0.96
193.252.10.2,FR,Crosne,false,0.81
163.172.107.158,GB,,true,0.99
208.79.218.162,CA,,false,1
162.221.207.228,CA,,false,1
66.119.188.199,CA,Vancouver,false,1
216.187.93.250,CA,Vancouver,false,0.99
66.199.45.225,CA,Brampton,true,1
177.131.114.86,BR,Chapecó,false,0.96
84.200.69.80,DE,,true,0.99
84.200.70.40,DE,,true,1
2001:1608:10:25::1c04:b12f,DE,,true,0.99
2606:4700:4700::1001,US,,true,1
2001:4860:4860::8844,US,,true,1
149.112.112.112,US,,true,0.99
2620:fe::fe,US,,true,0.99
2620:fe::9,US,,true,1
31.24.200.4,IR,,false,0.96
209.244.0.3,US,,false,0.99
194.224.52.37,ES,Madrid,true,1
194.224.52.36,ES,Madrid,true,1
194.224.52.4,ES,Madrid,true,1
54.94.175.250,BR,São Paulo,false,1
45.173.200.10,PE,Jauja,true,0.76
200.115.141.138,PA,La Chorrera,true,0.99
190.105.152.28,PA,,false,0.95
200.115.141.140,PA,Panama City,true,0.99
207.248.224.72,MX,Monterrey,false,0.99
201.144.40.139,MX,Tlaquepaque,true,0.53
200.115.176.23,HN,,false,0.99
190.11.225.2,HN,La Ceiba,false,0.95
190.4.63.110,HN,,false,1
213.251.133.164,FR,,false,1
190.108.85.3,PE,Lima,false,0.98
190.211.104.93,CR,La Fortuna,false,1
45.55.147.169,US,Clifton,false,0.96
45.90.28.203,US,,true,1
194.179.1.100,ES,,true,1
68.87.68.162,US,Atlanta,true,1
68.87.68.166,US,Atlanta,true,1
68.87.72.130,US,Chicago,true,1
68.87.76.178,US,Sacramento,true,1
68.87.76.182,US,Sacramento,true,1
68.87.77.130,US,Detroit,true,1
68.87.77.134,US,Detroit,true,1
186.179.241.146,SR,Paramaribo,true,0.9
190.109.224.227,BO,La Paz,false,0.96
200.105.133.162,BO,La Paz,false,1
200.119.192.58,BO,Santa Cruz,false,0.97
200.87.195.70,BO,Santa Cruz,false,0.96
